id_number,Channel,Watch time,Stream time,Peak viewers,Average viewers,Followers Prev Yr,Followers,Followers gained,Followers gained percent,Language,Partnered,Mature,Mean weekly watch hours,Mean weekly stream hours,Bin(Mean weekly stream hours),Bin(Mean weekly stream hours),Bin(Mean weekly stream hours),Median_avg_viewers,nums,nums2,Bin(Mean weekly stream hours),Mean,Median_stream_hrs,Normal1,Partnered noise,PeakViewersInclude,AverageViewersInclude,FollowersInclude,FollowGainInclude,FollowGainPercentInclude,WatchTimeInclude,StreamTimeInclude,Rank(Followers gained),ceil(Rank(Followers gained) / 90),Followers gained + 73927.00001,Decile(Mean weekly stream hours),PeakViewersInclude,AverageViewersInclude,FollowersInclude,FollowGainInclude,FollowGainPercentInclude,WatchTimeInclude,StreamTimeInclude,ceil(Rank(Followers gained) / 90),Mean weekly stream hours,Predicted Viewership,ln(Followers),ln(Average viewers),ln(Mean weekly watch hours),Residuals,Normal1
518,wuant,257661960,70575,23351,3650,337677,526955,189278,0.5605297369971897,Portuguese,1,0,82583.96153846153,22.620192307692307,20 to 30,20 to 25,"","","","","","","",0.060212301646040425,1.0602123016460405,1,1,1,1,1,1,1,701,8,263205.00001,3,1,1,1,1,1,1,1,8,"","",13.174870434883344,8.202482446576537,11.321570770419045,-0.015154745312900175,-0.002718782708592993
519,AnthonyZ,257596125,122685,15974,2099,597204,615506,18302,0.030646144366079264,English,1,0,82562.86057692308,39.32211538461539,30 to 40,35 to 40,"","","","","","","",0.03929398823970767,1.0392939882397076,1,1,1,1,1,1,1,183,3,92229.00001,7,1,1,1,1,1,1,1,3,"","",13.33019997273135,7.649216319820633,11.321315228575939,0.5261843865332914,0.0073140380114929794
520,cs2_paragon_ru,257535840,50775,39859,5072,11096,111135,100039,9.015771449170872,Russian,0,0,82543.53846153847,16.27403846153846,10 to 20,15 to 20,"","","","","","","",-0.05562471201501828,-0.05562471201501828,1,1,1,1,0,1,1,559,7,173966.00001000002,2,1,1,1,1,0,1,1,7,"","",11.618500957518867,8.531490496117062,11.321081172045297,-1.8010706515721733,-0.002160318061863891
521,tvplay_it,257492700,147615,5882,1744,31161,47268,16107,0.5168961201501877,Italian,1,0,82529.71153846153,47.3125,40 to 50,45 to 50,"","","","","","","",0.0030897020372338217,1.0030897020372338,1,1,1,1,1,1,1,156,2,90034.00001,8,1,1,1,1,1,1,1,2,"","",10.763588812758906,7.463936604468925,11.32091364734812,-1.9111585167353287,0.00010949842136167475
522,jujalag,257382960,109515,9066,2350,417780,501608,83828,0.2006510603667002,Spanish,1,0,82494.53846153847,35.10096153846154,30 to 40,35 to 40,"","","","","","","",-0.07062492875625224,0.9293750712437477,1,1,1,1,1,1,1,525,6,157755.00001000002,6,1,1,1,1,1,1,1,6,"","",13.125574217136982,7.762170607138205,11.320487369665225,0.24275127860114587,0.01714879561099358
523,ì½”ë ›íŠ¸ (collet11),256930890,197520,10225,1300,263356,283962,20606,0.07824389799359042,Korean,1,0,82349.64423076923,63.30769230769231,60 to 70,60 to 65,"","","","","","","",0.04252828956168228,1.0425282895616823,1,1,1,1,1,1,1,198,3,94533.00001,10,1,1,1,1,1,1,1,3,"","",12.556595705374047,7.170119543449628,11.318729415387216,0.08684231812388177,0.00425365559316899
524,forg1,256737105,113520,32916,2261,167430,202923,35493,0.21198709908618527,Spanish,1,0,82287.53365384616,36.38461538461539,30 to 40,35 to 40,"","","","","","","",-0.07274274316003802,0.927257256839962,1,1,1,1,1,1,1,300,4,109420.00001,6,1,1,1,1,1,1,1,4,"","",12.220581875722731,7.72356247227797,11.317974900754887,-0.6353044589949537,-0.004803605786737378
525,é¾œç‹— (sweetcampercs),256204545,124965,7339,2050,284535,308506,23971,0.08424622629904932,Chinese,1,1,82116.84134615384,40.05288461538461,40 to 50,40 to 45,"","","","","","","",0.08056242890371387,1.080562428903714,1,1,1,1,1,1,1,229,3,97898.00001,7,1,1,1,1,1,1,1,3,"","",12.639496571084967,7.6255950721324535,11.315898406512865,-0.11846467492652302,0.003656610429915005
526,buckefps,256124610,97065,13653,2638,583397,794299,210902,0.36150682982600185,English,1,0,82091.22115384616,31.110576923076923,30 to 40,30 to 35,"","","","","","","",-0.029778451078640352,0.9702215489213597,1,1,1,1,1,1,1,724,9,284829.00001,5,1,1,1,1,1,1,1,9,"","",13.585215243650268,7.87777633327726,11.315586361024653,0.6217350639555299,0.012495908112414602
527,WankilStudio,255945255,24165,22818,10591,1125224,1232846,107622,0.09564495602653339,French,1,0,82033.73557692308,7.7451923076923075,0 to 10,5 to 10,"","","","","","","",-0.027067285011429666,0.9729327149885704,1,1,1,1,1,1,1,580,7,181549.00001000002,1,1,1,1,1,1,1,1,7,"","",14.02483587572475,9.267759862843668,11.314885851115388,0.09157469559508868,0.007230373296471019
528,FoxenKin,254338770,488025,2021,521,352902,368622,15720,0.04454494448883826,English,1,0,81518.83653846153,156.41826923076923,150 to 160,155 to 160,"","","","","","","",-0.03469010938679528,0.9653098906132047,1,1,1,1,1,1,0,150,2,89647.00001,10,1,1,1,1,1,1,0,2,"","",12.817527007732478,6.255750041753367,11.308589395695416,0.9857223092691445,-0.008050467806783767
529,H0llyLP,254320845,143520,8112,1772,199439,210701,11262,0.05646839384473448,German,1,1,81513.09134615384,46,40 to 50,45 to 50,"","","","","","","",-0.009797436533708829,0.9902025634662912,1,1,1,1,1,1,1,98,2,85189.00001,8,1,1,1,1,1,1,1,2,"","",12.258195345865499,7.4798641311650265,11.308518916343493,-0.3980905243451005,0.008461126006317848
530,daltoosh,254311965,106470,12659,2388,738635,762311,23676,0.03205372071456132,English,1,0,81510.24519230769,34.125,30 to 40,30 to 35,"","","","","","","",0.007739758827089132,1.007739758827089,1,1,1,1,1,1,1,227,3,97603.00001,5,1,1,1,1,1,1,1,3,"","",13.544109887886684,7.778211474512493,11.308483999209457,0.6500953574512423,-0.004703722043673731
531,KingGothalion,253015800,113130,13115,2236,969165,989758,20593,0.02124818787306599,English,1,0,81094.80769230769,36.25961538461539,30 to 40,35 to 40,"","","","","","","",0.12164451854972605,1.1216445185497261,1,1,1,1,1,1,1,197,3,94520.00001,6,1,1,1,1,1,1,1,3,"","",13.805215747784915,7.71244383427499,11.303374214531194,0.9570868027460602,-0.015415159854474116
532,Ziqoftw,252955170,164805,27190,1534,243763,303512,59749,0.2451110299758372,English,1,0,81075.375,52.82211538461539,50 to 60,50 to 55,"","","","","","","",-0.017688032577914424,0.9823119674220856,1,1,1,1,1,1,1,429,5,133676.00001000002,9,1,1,1,1,1,1,1,5,"","",12.623176427415048,7.335633981927201,11.303134556511722,0.037944867712525365,-0.010409345332855226
533,shanks_ttv,252866730,116760,8857,2165,406007,473571,67564,0.16641092394958706,English,1,1,81047.02884615384,37.42307692307692,30 to 40,35 to 40,"","","","","","","",-0.06501919871147145,0.9349808012885286,1,1,1,1,1,1,1,461,6,141491.00001000002,6,1,1,1,1,1,1,1,6,"","",13.068057127569002,7.68017564043659,11.30278486820878,0.2720154316756318,-0.0023005924276978153
534,Posty,252840915,190095,17886,1330,433267,502595,69328,0.1600121864808536,English,1,0,81038.75480769231,60.92788461538461,60 to 70,60 to 65,"","","","","","","",-0.0031949405859602814,0.9968050594140397,1,1,1,1,1,1,1,469,6,143255.00001000002,10,1,1,1,1,1,1,1,6,"","",13.127539955773143,7.1929342212158,11.302682773647712,0.6418689403223183,0.021456601080375202
535,Kxpture,252792645,138180,4261,1829,285359,379500,94141,0.32990373529483913,English,1,0,81023.28365384616,44.28846153846154,40 to 50,40 to 45,"","","","","","","",0.003774303007413015,1.003774303007413,1,1,1,1,1,1,1,547,7,168068.00001000002,8,1,1,1,1,1,1,1,7,"","",12.84660987581782,7.511524648390866,11.302491844864637,0.13866072784034422,0.002420999397963222
536,ä¸‰äººç§°_ãƒ‰ãƒ³ãƒ”ã‚·ãƒ£ (sanninshow_3ns),251557005,89070,17777,2824,81558,123740,42182,0.5172024816694868,Japanese,1,0,80627.24519230769,28.548076923076923,20 to 30,25 to 30,"","","","","","","",0.023104704337744062,1.0231047043377441,1,1,1,1,1,1,1,340,4,116109.00001,4,1,1,1,1,1,1,1,4,"","",11.72593786908498,7.945909598613133,11.297591901056796,-1.285078374753578,0.011323532158325478
537,shxtou,251012700,58785,16373,4270,961234,1238424,277190,0.28836890913138735,English,1,0,80452.78846153847,18.841346153846153,10 to 20,15 to 20,"","","","","","","",-0.03638325571885686,0.9636167442811432,1,1,1,1,1,1,1,782,9,351117.00001,2,1,1,1,1,1,1,1,9,"","",14.029350161474774,8.35936910622267,11.295425812622076,0.7298663448916791,-0.004609712989593909
538,Tomato,250631505,60585,6581,4136,147658,158988,11330,0.07673136572349619,English,1,1,80330.61057692308,19.41826923076923,10 to 20,15 to 20,"","","","","","","",-0.08322489472129257,0.9167751052787074,1,1,1,1,1,1,1,100,2,85257.00001,2,1,1,1,1,1,1,1,2,"","",11.976584006656124,8.327484416188264,11.293906029996972,-1.2710801284862825,-0.0024830545792830128
539,TrU3Ta1ent,250564380,133305,6282,1879,682522,696661,14139,0.020715815753924414,English,1,0,80309.09615384616,42.72596153846154,40 to 50,40 to 45,"","","","","","","",0.03624645539264181,1.0362464553926418,1,1,1,1,1,1,1,125,2,88066.00001,7,1,1,1,1,1,1,1,2,"","",13.45405420126851,7.538494999413465,11.293638170653308,0.7272880432758608,-0.007706025912684404
540,Move_Mind,250447665,91695,23019,2731,191582,262122,70540,0.3681974298211732,Portuguese,1,1,80271.6875,29.389423076923077,20 to 30,25 to 30,"","","","","","","",0.022263881392256758,1.0222638813922567,1,1,1,1,1,1,1,475,6,144467.00001000002,4,1,1,1,1,1,1,1,6,"","",12.476565323217411,7.912423121473705,11.293172253702704,-0.4815136844266412,0.009442909138679635
541,QuarterJade,250344990,52230,45305,4793,1015067,1142501,127434,0.1255424518775608,English,1,0,80238.77884615384,16.740384615384617,10 to 20,15 to 20,"","","","","","","",-0.0798759207133285,0.9201240792866715,1,1,1,1,1,1,1,626,7,201361.00001000002,2,1,1,1,1,1,1,1,7,"","",13.948730277023637,8.474911799159631,11.292762203753234,0.5686331970702163,0.003988582383477087
542,roflgator,249663015,91800,12864,2719,300657,317261,16604,0.055225722334753556,English,1,1,80020.19711538461,29.423076923076923,20 to 30,25 to 30,"","","","","","","",-0.041987754415359305,0.9580122455846407,1,1,1,1,1,1,1,160,2,90531.00001,4,1,1,1,1,1,1,1,2,"","",12.667480057946383,7.908019444632471,11.290034345734668,-0.2875265376569178,-0.003607043331041423
543,RDCgaming,249273075,33105,16531,7529,561105,674253,113148,0.20165209720105862,English,1,0,79895.21634615384,10.610576923076923,10 to 20,10 to 15,"","","","","","","",-0.06792695188739394,0.932073048112606,1,1,1,1,1,1,1,598,7,187075.00001000002,1,1,1,1,1,1,1,1,7,"","",13.421360690380286,8.926517509850122,11.288471259450839,-0.27381827982557994,-0.017455391120872202
544,maxim,248795580,103020,7600,2414,457601,473696,16095,0.03517256299702142,German,1,1,79742.17307692308,33.01923076923077,30 to 40,30 to 35,"","","","","","","",0.09420299664499902,1.094202996644999,1,1,1,1,1,1,1,153,2,90022.00001,5,1,1,1,1,1,1,1,2,"","",13.068321044713219,7.789040401657477,11.286553872594654,0.19632522792329787,0.00412593398475459
545,Xari,247877910,80955,22382,3061,399908,408300,8392,0.020984826510097324,French,1,0,79448.04807692308,25.947115384615383,20 to 30,25 to 30,"","","","","","","",-0.05387418163846858,0.9461258183615314,1,1,1,1,1,1,1,72,1,82319.00001,4,1,1,1,1,1,1,1,1,"","",12.919757477307668,8.026496938945412,11.282858603719996,-0.14748394464807468,-0.01677320409970883
546,Nadeshot,247745820,66390,17178,3731,1958278,2002572,44294,0.022618851868835783,English,1,1,79405.71153846153,21.278846153846153,20 to 30,20 to 25,"","","","","","","",0.02364179635505949,1.0236417963550595,1,1,1,1,1,1,1,356,4,118221.00001,3,1,1,1,1,1,1,1,4,"","",14.509942912334463,8.224431573221159,11.282325578381892,1.3341779666604943,0.007815377248827873
547,Michou,247702995,17550,125195,14114,1064160,1677527,613367,0.5763860697639452,French,1,0,79391.98557692308,5.625,0 to 10,5 to 10,"","","","","","","",-0.017053580403745165,0.9829464195962548,0,0,1,0,1,1,1,860,10,687294.00001,1,0,0,1,0,1,1,1,10,"","",14.332831243078475,9.554922491560776,11.282152704822364,0.19921886781510345,0.004791637383436022
548,Ko0416,247514400,206835,4275,1196,117138,120596,3458,0.02952073622564838,Chinese,1,1,79331.53846153847,66.29326923076923,60 to 70,65 to 70,"","","","","","","",0.008813286136707675,1.0088132861367076,1,1,1,1,1,1,1,33,1,77385.00001,10,1,1,1,1,1,1,1,1,"","",11.700201395229314,7.086737934510577,11.281391039295176,-0.6818032995722092,0.018985269244070672
549,Sacriel,247360125,159795,9958,1548,737319,747057,9738,0.01320730918367762,English,1,0,79282.09134615384,51.21634615384615,50 to 60,50 to 55,"","","","","","","",-0.008635137979088985,0.991364862020911,1,1,1,1,1,1,1,89,1,83665.00001,9,1,1,1,1,1,1,1,1,"","",13.523896766424743,7.344719054149673,11.280767547896028,0.9323266205148872,0.00262874660405402
550,BaityBait,247323930,65595,19859,3770,165955,296831,130876,0.7886234220119912,Spanish,1,0,79270.49038461539,21.02403846153846,20 to 30,20 to 25,"","","","","","","",0.05372376466705059,1.0537237646670505,1,1,1,1,1,1,1,631,8,204803.00001000002,3,1,1,1,1,1,1,1,8,"","",12.600918232260462,8.234830280442056,11.280621212069358,-0.6116757870772034,0.01723655965088998
551,vei,246738810,41805,21725,5902,984811,1051942,67131,0.06816637913264575,English,1,1,79082.95192307692,13.399038461538462,10 to 20,10 to 15,"","","","","","","",0.005467403009781841,1.0054674030097819,1,1,1,1,1,1,1,457,6,141058.00001000002,1,1,1,1,1,1,1,1,6,"","",13.86614853768006,8.683046555502886,11.278252604901942,0.3704113859538687,-0.00921323176528203
552,A_Seagull,246229380,84615,14168,2910,1161592,1166858,5266,0.00453343342585004,English,1,1,78919.67307692308,27.120192307692307,20 to 30,25 to 30,"","","","","","","",0.07323601602833384,1.0732360160283339,1,1,1,1,1,1,1,44,1,79193.00001,4,1,1,1,1,1,1,1,1,"","",13.969825224345003,7.975908360165538,11.276185817666278,0.967453045608039,0.003372985841901526
553,Faux,246081960,131595,12470,1869,278097,296008,17911,0.06440558510160124,English,1,0,78872.42307692308,42.17788461538461,40 to 50,40 to 45,"","","","","","","",-0.0310358722739522,0.9689641277260478,1,1,1,1,1,1,1,177,2,91838.00001,7,1,1,1,1,1,1,1,2,"","",12.598141759968001,7.533158807455563,11.275586928335773,-0.1249013772367249,0.017028339987601965
554,Doublelift,245469390,29850,29686,8223,1755369,1779005,23636,0.013464975170462735,English,1,0,78676.08653846153,9.567307692307692,0 to 10,5 to 10,"","","","","","","",-0.0011412049959199542,0.99885879500408,1,1,1,1,1,1,1,226,3,97563.00001,1,1,1,1,1,1,1,1,3,"","",14.391564777211757,9.014690384970896,11.273094532303867,0.634868258612693,-0.005738930539870968
555,s1mple,245404050,10920,53819,22472,3328824,3663604,334780,0.1005700511652163,English,1,0,78655.14423076923,3.5,0 to 10,0 to 5,"","","","","","","",-0.01779638289067562,0.9822036171093244,1,0,0,1,1,1,1,804,9,408707.00001,1,1,0,0,1,1,1,1,9,"","",15.113957920332625,10.02002536878408,11.272828312968855,0.6558467837641633,-0.009499165799583388
556,KungenTV,245219745,80010,13691,3064,267850,293380,25530,0.09531454172111256,English,1,1,78596.07211538461,25.64423076923077,20 to 30,25 to 30,"","","","","","","",-0.12408654774674764,0.8759134522532523,1,1,1,1,1,1,1,240,3,99457.00001,4,1,1,1,1,1,1,1,3,"","",12.589223976041755,8.027476530860483,11.272077004081892,-0.44912692553859657,-0.007491170878487258
557,MrDzinold,244792260,58275,17925,4200,283649,555311,271662,0.9577400237617619,Polish,1,0,78459.05769230769,18.677884615384617,10 to 20,15 to 20,"","","","","","","",0.052245777137763086,1.0522457771377631,1,1,1,1,0,1,1,780,9,345589.00001,2,1,1,1,1,0,1,1,9,"","",13.227283596145693,8.34283980427146,11.27033220965201,-0.060667851425996844,-0.017307076756078985
558,LaAgusneta,244459590,112005,12357,2182,98863,297690,198827,2.0111366234081505,Spanish,1,0,78352.43269230769,35.89903846153846,30 to 40,35 to 40,"","","","","","","",-0.030942600457745956,0.969057399542254,1,1,1,1,0,1,1,711,8,272754.00001,6,1,1,1,1,0,1,1,8,"","",12.603807955576396,7.687997166393016,11.268972296342458,-0.22726473409569437,-0.0016989314607838018
559,4HEAD,244423050,149820,6242,1631,57340,90348,33008,0.5756539937216603,English,1,0,78340.72115384616,48.01923076923077,40 to 50,45 to 50,"","","","","","","",0.07584263027222947,1.0758426302722295,1,1,1,1,1,1,1,278,4,106935.00001,8,1,1,1,1,1,1,1,4,"","",11.411424159638123,7.396948602621014,11.268822812613324,-1.2165861473897586,-0.010909474568666588
560,BruceDropEmOff,243671775,10305,91829,23645,1182329,1307720,125391,0.10605423701863018,English,1,1,78099.92788461539,3.3028846153846154,0 to 10,0 to 5,"","","","","","","",-0.026734142387156712,0.9732658576128432,0,0,1,1,1,1,1,622,7,199318.00001000002,1,0,0,1,1,1,1,1,7,"","",14.083795720805323,10.070906955077977,11.265744412454948,-0.3802411396115115,0.0027778279152820373
561,bysTaXx,243360450,59610,23475,4082,2091925,2212351,120426,0.05756707338934235,Spanish,1,0,78000.14423076923,19.10576923076923,10 to 20,15 to 20,"","","","","","","",0.08671696487992653,1.0867169648799266,1,1,1,1,1,1,1,613,7,194353.00001000002,2,1,1,1,1,1,1,1,7,"","",14.609566308963702,8.31434234336979,11.264465954782445,1.3414973244250081,-0.006791283333487393
562,BanduraCartel,242847105,53985,23337,4498,240219,458207,217988,0.9074552803899775,Polish,1,0,77835.61057692308,17.302884615384617,10 to 20,15 to 20,"","","","","","","",-0.060067548592599544,0.9399324514074004,1,1,1,1,0,1,1,732,9,291915.00001,2,1,1,1,1,0,1,1,9,"","",13.035076326056378,8.411388132519262,11.262354324942594,-0.3007007719149488,0.007615331272638573
563,Smurf_tv,242821695,128565,5170,1888,72461,97392,24931,0.3440609431280275,Russian,1,0,77827.46634615384,41.20673076923077,40 to 50,40 to 45,"","","","","","","",-0.010259187077628719,0.9897408129223713,1,1,1,1,1,1,1,237,3,98858.00001,7,1,1,1,1,1,1,1,3,"","",11.486499350733705,7.543273346705446,11.262249685731579,-1.2436006240407078,0.010342247652720097
564,ãƒãƒˆãƒ© (batora324),242720190,81465,10628,2979,42485,67779,25294,0.5953630693185831,Japanese,1,0,77794.93269230769,26.110576923076923,20 to 30,25 to 30,"","","","","","","",0.01333948364283099,1.0133394836428309,1,1,1,1,1,1,1,239,3,99221.00001,4,1,1,1,1,1,1,1,3,"","",11.124007691437571,7.999342952713282,11.261831575555652,-1.9242885996055747,-0.01679823947206491
565,Klean,242664345,186300,11519,1302,390238,412029,21791,0.05584028208426652,English,1,1,77777.03365384616,59.71153846153846,50 to 60,55 to 60,"","","","","","","",-0.11729435299676078,0.8827056470032393,1,1,1,1,1,1,1,210,3,95718.00001,10,1,1,1,1,1,1,1,3,"","",12.928849014204035,7.171656822768514,11.261601469335863,0.48759705304368417,-0.010760353228996102
566,filian,242027520,48405,38417,5000,545013,808057,263044,0.4826380288176612,English,1,0,77572.92307692308,15.514423076923077,10 to 20,15 to 20,"","","","","","","",0.02936712202835755,1.0293671220283576,1,1,1,1,1,1,1,772,9,336971.00001,2,1,1,1,1,1,1,1,9,"","",13.602387879569537,8.517193191416238,11.258973715860181,0.19279139188199323,-0.003822143597867985
567,Thiefs,241555530,185760,11448,1300,476928,556565,79637,0.16697908279656468,English,1,0,77421.64423076923,59.53846153846154,50 to 60,55 to 60,"","","","","","","",-0.029845350831852625,0.9701546491681474,1,1,1,1,1,1,1,505,6,153564.00001000002,9,1,1,1,1,1,1,1,6,"","",13.229539244314536,7.170119543449628,11.257021661709908,0.7597858570643705,0.003877928833394036
568,Knut,241220220,221415,41829,1089,390635,394771,4136,0.01058788895004288,English,1,0,77314.17307692308,70.96634615384616,70 to 80,70 to 75,"","","","","","","",0.0015381137955339803,1.001538113795534,1,1,1,1,1,1,1,38,1,78063.00001,10,1,1,1,1,1,1,1,1,"","",12.886061128929638,6.9930151229329605,11.255632569345938,0.5398721569813425,-0.0063381622485281985
569,Popo,240681840,45600,22401,5278,417897,457423,39526,0.09458311497809269,Polish,1,0,77141.61538461539,14.615384615384615,10 to 20,10 to 15,"","","","","","","",-0.012349345028410738,0.9876506549715892,1,1,1,1,1,1,1,323,4,113453.00001,2,1,1,1,1,1,1,1,4,"","",13.033363843521737,8.57130251706327,11.253398172489492,-0.4139843116083739,0.005872308144197205
570,chocoTaco,240647145,176610,30662,1362,1294103,1305099,10996,0.008497005261559552,English,1,0,77130.49519230769,56.60576923076923,50 to 60,55 to 60,"","","","","","","",-0.06366390944910537,0.9363360905508946,1,1,1,1,1,1,1,96,2,84923.00001,9,1,1,1,1,1,1,1,2,"","",14.081789457930515,7.216709486709457,11.253254009137018,1.579530619483517,-0.015233947103510219
571,GetOnMyLvLTV,240479490,490530,13482,490,13809,310816,297007,21.508219277282933,German,1,1,77076.75961538461,157.22115384615384,150 to 160,155 to 160,"","","","","","","",0.03196289792187859,1.0319628979218787,1,1,1,1,0,1,0,790,9,370934.00001,10,1,1,1,1,0,1,0,9,"","",12.646956376202057,6.194405391104672,11.252557082404678,0.8875253509854986,0.0023725531331779855
